NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 8,005800,property,-77.0219256081281,2018-01-06T14:15:59.000,theft f/auto,evening,136539,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2018-01-06T13:00:46.000,18002960,theft f/auto,18002960-01,2C,2018-01-06T20:27:01.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,property,-77.0219263529351,2018-01-07T13:35:36.000,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-01-07T13:25:44.000,18003364,theft/other,18003364-01,2C,2018-01-07T19:07:41.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,violent,-77.0209236133493,2018-01-01T02:27:31.000,assault w/dangerous weapon,midnight,136884,1,2,2018,violent|assault w/dangerous weapon,downtown,1D1,101,3,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-01-01T02:26:26.000,18000158,assault w/dangerous weapon,18000158-01,2C,2018-01-01T09:47:20.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0229408242752,,theft/other,midnight,136809,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398010,700 - 799 block of 8th street nw,2018-06-16T02:08:57.000,18097650,theft/other,18097650-01,2C,2018-06-16T06:16:03.000Z,others,"38.899138016303269,-77.022943114903867",38.8991302291991
cluster 8,005800,property,-77.0219263529351,2018-05-26T10:20:35.000,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-05-26T10:15:52.000,18084804,theft/other,18084804-01,2C,2018-05-26T15:23:58.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,violent,-77.0219263529351,2018-06-09T20:50:06.000,robbery,evening,136808,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-06-09T20:45:40.000,18093661,robbery,18093661-01,2C,2018-06-10T02:05:28.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219256081281,2018-06-09T22:05:47.000,theft/other,midnight,136539,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2018-06-09T21:14:16.000,18093671,theft/other,18093671-01,2C,2018-06-10T07:14:44.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,property,-77.0199208117442,2018-06-18T18:00:36.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2018-06-18T09:00:57.000,18099263,theft/other,18099263-01,2C,2018-06-18T23:57:32.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.0219263529351,2018-06-19T00:59:19.000,motor vehicle theft,midnight,136808,1,2,2018,property|motor vehicle theft,downtown,1D1,101,8,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-06-18T11:58:22.000,18099477,motor vehicle theft,18099477-01,2C,2018-06-19T04:58:50.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0199208117442,,theft f/auto,midnight,136943,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2018-05-13T00:59:32.000,18076806,theft f/auto,18076806-01,2C,2018-05-13T05:43:15.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.0219263529351,2018-05-27T17:30:37.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-05-27T17:15:37.000,18085510,theft/other,18085510-01,2C,2018-05-27T21:41:17.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,violent,-77.0219252260535,2018-07-07T23:30:46.000,robbery,midnight,136401,1,2,2018,violent|robbery,downtown,1D1,102,4,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-07-07T23:00:03.000,18111522,robbery,18111522-01,2C,2018-07-08T04:20:33.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0224338024634,2018-07-27T17:45:41.000,theft/other,evening,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398054,700 - 799 block of h street nw,2018-07-27T17:37:23.000,18124101,theft/other,18124101-01,2C,2018-07-27T23:11:18.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,property,-77.0199208117442,2018-09-04T11:00:07.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2018-09-04T10:40:42.000,18148453,theft/other,18148453-01,2C,2018-09-04T19:18:05.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.0219252260535,2018-07-28T20:22:56.000,theft/other,evening,136401,1,2,2018,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-07-28T19:27:07.000,18124800,theft/other,18124800-01,2C,2018-07-29T00:37:01.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0199089264845,2018-09-01T05:16:51.000,theft f/auto,day,136801,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398273,700 - 799 block of 6th street nw,2018-09-01T05:15:14.000,18146587,theft f/auto,18146587-01,2C,2018-09-01T16:15:20.000Z,others,"38.899066505561507,-77.019911216164701",38.8990587183587
cluster 8,005800,property,-77.0199089264845,2018-07-20T15:05:30.000,theft/other,day,136801,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398273,700 - 799 block of 6th street nw,2018-07-20T15:00:20.000,18120200,theft/other,18120200-01,2C,2018-07-21T16:18:07.000Z,others,"38.899066505561507,-77.019911216164701",38.8990587183587
cluster 8,005800,property,-77.0219252260535,,theft/other,evening,136401,1,2,2018,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-04-18T20:19:23.000,18062115,theft/other,18062115-01,2C,2018-04-19T00:43:02.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.021915198495,2018-02-18T22:06:33.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-02-18T22:05:29.000,18027830,theft/other,18027830-01,2C,2018-02-19T03:50:19.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219263529351,2018-05-02T19:01:04.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-05-02T17:53:35.000,18070252,theft/other,18070252-01,2C,2018-05-02T23:00:48.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0199208117442,2018-02-26T13:10:04.000,theft f/auto,midnight,136943,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2018-02-26T13:00:51.000,18032270,theft f/auto,18032270-01,2C,2018-02-27T10:36:44.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.0224441742254,2018-08-12T18:00:45.000,theft f/auto,evening,136476,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 143,398053,700 - 799 block of e street nw,2018-08-12T12:30:56.000,18133979,theft f/auto,18133979-01,2C,2018-08-12T23:47:14.000Z,others,"38.896138327460832,-77.022446464516236",38.8961305409431
cluster 8,005800,property,-77.0229408242752,2018-08-25T22:30:07.000,theft f/auto,midnight,136809,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398010,700 - 799 block of 8th street nw,2018-08-25T19:20:09.000,18142408,theft f/auto,18142408-01,2C,2018-08-26T03:28:10.000Z,others,"38.899138016303269,-77.022943114903867",38.8991302291991
cluster 8,005800,property,-77.0229408242752,2018-09-12T23:40:23.000,theft f/auto,midnight,136809,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398010,700 - 799 block of 8th street nw,2018-09-12T18:20:37.000,18153964,theft f/auto,18153964-01,2C,2018-09-13T04:51:48.000Z,others,"38.899138016303269,-77.022943114903867",38.8991302291991
cluster 8,005800,property,-77.0209228893866,2018-08-08T19:15:02.000,theft/other,evening,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-08-08T18:00:31.000,18132170,theft/other,18132170-01,2C,2018-08-09T22:01:22.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0199089264845,2018-05-10T12:32:31.000,burglary,evening,136801,1,2,2018,property|burglary,downtown,1D1,101,5,005800 2,precinct 129,398273,700 - 799 block of 6th street nw,2018-05-10T12:26:12.000,18075272,burglary,18075272-01,2C,2018-05-10T22:27:13.000Z,others,"38.899066505561507,-77.019911216164701",38.8990587183587
cluster 8,005800,property,-77.0219259652969,2018-06-08T10:20:40.000,theft f/auto,day,136668,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398098,600 - 699 block of 7th street nw,2018-06-08T10:17:04.000,18092695,theft f/auto,18092695-01,2C,2018-06-08T17:43:26.000Z,others,"38.897868032046382,-77.021928255531975",38.8978602451604
cluster 8,005800,violent,-77.0219256081281,2018-02-14T16:26:57.000,robbery,evening,136539,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2018-02-14T16:25:33.000,18025292,robbery,18025292-01,2C,2018-02-15T02:23:46.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,property,-77.0209236133493,2018-03-30T19:33:37.000,theft/other,evening,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-03-30T18:48:41.000,18050694,theft/other,18050694-01,2C,2018-03-31T01:10:26.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0199208117442,2018-03-02T13:00:30.000,theft f/auto,evening,136943,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2018-03-02T12:20:57.000,18034713,theft f/auto,18034713-01,2C,2018-03-02T20:15:26.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.0209236133493,2018-02-17T02:00:28.000,theft/other,midnight,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-02-17T01:45:26.000,18027323,theft/other,18027323-01,2C,2018-02-18T04:34:42.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.021915198495,,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-04-08T21:06:41.000,18056083,theft/other,18056083-01,2C,2018-04-09T01:36:20.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,violent,-77.0209225327081,2018-04-30T02:15:35.000,robbery,midnight,136475,1,2,2018,violent|robbery,downtown,1D1,102,4,005800 2,precinct 143,398185,600 - 699 block of e street nw,2018-04-30T01:03:51.000,18068606,robbery,18068606-01,2C,2018-04-30T06:14:54.000Z,gun,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005800,property,-77.0224338024634,2018-03-06T21:22:34.000,theft/other,evening,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398054,700 - 799 block of h street nw,2018-03-06T20:21:33.000,18037122,theft/other,18037122-01,2C,2018-03-07T02:31:40.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,property,-77.0219252260535,2018-07-16T04:00:59.000,burglary,midnight,136401,1,2,2018,property|burglary,downtown,1D1,102,5,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-07-15T23:30:27.000,18116569,burglary,18116569-01,2C,2018-07-16T10:53:44.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.021915198495,2018-06-02T00:03:29.000,theft/other,midnight,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-06-01T23:33:04.000,18088850,theft/other,18088850-01,2C,2018-06-02T04:35:33.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0224441742254,2018-06-16T18:00:51.000,theft/other,evening,136476,1,2,2018,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398053,700 - 799 block of e street nw,2018-06-16T16:02:52.000,18097950,theft/other,18097950-01,2C,2018-06-16T22:45:09.000Z,others,"38.896138327460832,-77.022446464516236",38.8961305409431
cluster 8,005800,violent,-77.021915198495,2018-06-20T21:20:58.000,robbery,midnight,136943,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-06-20T21:15:05.000,18100751,robbery,18100751-01,2C,2018-06-21T03:30:29.000Z,gun,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.021915198495,,theft f/auto,midnight,136943,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-05-29T04:12:43.000,18086302,theft f/auto,18086302-01,2C,2018-05-29T08:31:50.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0209225327081,2018-06-02T17:05:49.000,theft/other,evening,136475,1,2,2018,property|theft/other,downtown,1D1,102,6,005800 2,precinct 143,398185,600 - 699 block of e street nw,2018-06-02T16:58:13.000,18089237,theft/other,18089237-01,2C,2018-06-02T23:11:59.000Z,others,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005800,property,-77.0219263529351,2018-06-12T16:35:08.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-06-12T16:30:31.000,18095344,theft/other,18095344-01,2C,2018-06-12T21:21:02.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005900,property,-77.0175567783212,2018-06-16T23:45:36.000,theft f/auto,midnight,136608,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005900 1,precinct 143,398477,400 - 499 block of f street nw,2018-06-16T22:45:50.000,18098168,theft f/auto,18098168-01,2C,2018-06-17T05:50:36.000Z,others,"38.897328268695148,-77.017559067162821",38.8973204817552
cluster 8,005800,violent,-77.0219259652969,,robbery,day,136668,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,398098,600 - 699 block of 7th street nw,2018-08-04T06:08:14.000,18128887,robbery,18128887-01,2C,2018-08-04T11:37:31.000Z,others,"38.897868032046382,-77.021928255531975",38.8978602451604
cluster 8,005800,property,-77.0209228893866,,theft/other,evening,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-08-26T13:28:17.000,18142748,theft/other,18142748-01,2C,2018-08-26T19:23:20.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0219252260535,2018-08-04T02:54:13.000,burglary,day,136401,1,2,2018,property|burglary,downtown,1D1,102,5,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-08-04T02:52:24.000,18128929,burglary,18128929-01,2C,2018-08-04T15:30:46.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0219263529351,2018-12-15T13:21:07.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-12-15T12:21:29.000,18212600,theft/other,18212600-01,2C,2018-12-15T21:31:28.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2018-11-28T15:10:15.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-11-28T15:06:19.000,18202177,theft/other,18202177-01,2C,2018-11-28T22:52:14.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2018-12-12T17:24:54.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-12-12T16:30:03.000,18210783,theft/other,18210783-01,2C,2018-12-12T22:27:34.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0224441742254,2018-12-30T18:30:09.000,theft f/auto,evening,136476,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 143,398053,700 - 799 block of e street nw,2018-12-30T16:30:40.000,18221390,theft f/auto,18221390-01,2C,2018-12-31T01:00:18.000Z,others,"38.896138327460832,-77.022446464516236",38.8961305409431
cluster 8,005800,property,-77.0229406070021,2018-12-08T19:10:29.000,theft/other,evening,136734,1,2,2018,property|theft/other,downtown,1D1,102,6,005800 1,precinct 129,398010,g street nw and 8th street nw,2018-12-08T19:05:18.000,18208527,theft/other,18208527-01,2C,2018-12-09T01:31:04.000Z,others,"38.898462389157629,-77.022942897589402",38.8984546021897
cluster 8,005800,property,-77.0219256081281,2018-11-08T19:00:00.000,theft/other,evening,136539,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2018-11-08T17:30:00.000,18401708,theft/other,18401708-01,2C,2018-11-10T20:53:44.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,property,-77.021915198495,2018-12-27T18:45:16.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-12-27T18:06:36.000,18219657,theft/other,18219657-01,2C,2018-12-27T23:52:59.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005900,property,-77.0189291410506,2018-06-04T05:00:00.000,theft f/auto,day,136842,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005900 1,precinct 143,398358,717 - 799 block of 5th street nw,2018-06-03T22:00:00.000,18400930,theft f/auto,18400930-01,2C,2018-06-13T12:32:44.000Z,others,"38.899436011294362,-77.018931430448205",38.8994282239805
cluster 8,005800,property,-77.0219263529351,2018-07-20T18:42:16.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-07-20T18:40:22.000,18119835,theft/other,18119835-01,2C,2018-07-21T01:23:04.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2018-08-06T17:41:46.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-08-06T16:20:26.000,18130293,theft/other,18130293-01,2C,2018-08-07T00:21:15.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.018940243408,,theft/other,day,136664,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 143,398357,600 - 699 block of 5th street nw,2018-08-21T13:14:08.000,18139400,theft/other,18139400-01,2C,2018-08-21T18:38:27.000Z,others,"38.897832520936149,-77.018942532711222",38.8978247339461
cluster 8,005800,property,-77.0209228893866,2018-09-01T19:30:45.000,theft/other,evening,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-09-01T19:25:38.000,18146914,theft/other,18146914-01,2C,2018-09-01T23:59:54.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0219263529351,,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-09-18T12:59:24.000,18157454,theft/other,18157454-01,2C,2018-09-18T18:46:08.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.021915198495,,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-10-21T22:05:18.000,18178863,theft/other,18178863-01,2C,2018-10-22T02:38:56.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0209228893866,2018-10-10T11:06:16.000,theft/other,day,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-10-10T11:04:53.000,18171731,theft/other,18171731-01,2C,2018-10-10T15:42:53.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0199082778608,2018-10-07T01:30:44.000,theft f/auto,midnight,136543,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398273,500 - 599 block of 6th street nw,2018-10-06T23:00:57.000,18169699,theft f/auto,18169699-01,2C,2018-10-07T05:38:35.000Z,others,"38.896742347790671,-77.019910567398895",38.8967345610565
cluster 8,005800,property,-77.0219252260535,2018-10-26T22:43:43.000,theft/other,evening,136401,1,2,2018,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-10-26T22:13:50.000,18181966,theft/other,18181966-01,2C,2018-10-27T02:43:33.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0219263529351,2018-11-12T15:03:24.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-11-12T15:02:15.000,18192457,theft/other,18192457-01,2C,2018-11-12T23:10:40.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219256081281,2018-09-24T22:47:07.000,theft f/auto,midnight,136539,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2018-09-24T20:35:56.000,18161780,theft f/auto,18161780-01,2C,2018-09-25T03:12:58.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,property,-77.0219263529351,,theft/other,midnight,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-12-02T00:26:59.000,18204343,theft/other,18204343-01,2C,2018-12-02T05:47:05.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0224338024634,2018-11-27T17:46:56.000,theft f/auto,evening,136884,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398054,700 - 799 block of h street nw,2018-11-27T16:58:19.000,18201525,theft f/auto,18201525-01,2C,2018-11-27T23:31:01.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,property,-77.0189399516179,2018-09-28T20:30:46.000,theft f/auto,day,136542,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 143,398357,500 - 599 block of 5th street nw,2018-09-28T17:00:02.000,18164699,theft f/auto,18164699-01,2C,2018-09-29T13:43:41.000Z,others,"38.89673350047056,-77.018942240853903",38.8967257137021
cluster 8,005800,property,-77.0234598088012,2018-12-25T15:00:40.000,theft/other,evening,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,397965,800 - 899 block of h street nw,2018-12-25T13:00:45.000,18218477,theft/other,18218477-01,2C,2018-12-25T20:41:17.000Z,others,"38.899813540324011,-77.023462099632667",38.8998057531029
cluster 8,005800,property,-77.0229408242752,2018-12-25T16:15:26.000,theft f/auto,evening,136809,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398010,700 - 799 block of 8th street nw,2018-12-25T13:30:21.000,18218518,theft f/auto,18218518-01,2C,2018-12-25T22:10:51.000Z,others,"38.899138016303269,-77.022943114903867",38.8991302291991
cluster 8,005800,property,-77.0224329837558,2017-06-07T11:00:39.000,theft f/auto,day,136595,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398054,700 - 799 block of f street nw,2017-06-07T10:45:17.000,17096562,theft f/auto,17096562-01,2C,2017-06-07T17:20:43.000Z,others,"38.897210325154653,-77.02243527410856",38.8972025384202
cluster 8,005800,property,-77.0219263529351,2017-05-29T14:30:33.000,theft/other,evening,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-05-29T13:50:03.000,17090584,theft/other,17090584-01,2C,2017-05-30T00:13:06.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2017-06-02T22:36:20.000,theft/other,evening,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-06-02T21:59:03.000,17093659,theft/other,17093659-01,2C,2017-06-03T02:36:20.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0224329837558,2017-07-04T02:00:04.000,motor vehicle theft,midnight,136595,1,2,2017,property|motor vehicle theft,downtown,1D1,101,8,005800 1,precinct 129,398054,700 - 799 block of f street nw,2017-07-04T00:00:23.000,17113926,motor vehicle theft,17113926-01,2C,2017-07-04T06:49:08.000Z,others,"38.897210325154653,-77.02243527410856",38.8972025384202
cluster 8,005800,violent,-77.0209236133493,2017-06-08T01:53:21.000,robbery,midnight,136884,1,2,2017,violent|robbery,downtown,1D1,101,4,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-06-08T00:56:15.000,17097056,robbery,17097056-01,2C,2017-06-08T05:53:23.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219252260535,2017-06-13T20:00:28.000,theft/other,evening,136401,1,2,2017,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2017-06-13T18:00:45.000,17100694,theft/other,17100694-01,2C,2017-06-14T01:54:52.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0234593614618,2017-09-17T17:15:36.000,theft f/auto,evening,136733,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,397965,800 - 899 block of g street nw,2017-09-17T15:30:31.000,17161546,theft f/auto,17161546-01,2C,2017-09-17T22:32:39.000Z,others,"38.898453277753795,-77.023461652210116",38.898445490807
cluster 8,005800,property,-77.0219263529351,2017-07-23T16:30:47.000,theft/other,evening,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-07-23T13:17:42.000,17126630,theft/other,17126630-01,2C,2017-07-24T01:04:56.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
